unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B00065I9ZM:nice_looking_but_falls_short-:matthew_j._rock_""amzon_shopper_68""",B00065I9ZM,Basic Leather Checkbook Cover: Apparel,apparel,,1.0,Nice looking but falls short-,"April 12, 2007","Matthew J. Rock ""Amzon shopper 68""",Phoenix,"Verynice looking however I had to return mine because the plastic separator that keeps your writing from bleeding through to the next checks carbon copy was about a quarter inch too short and did not cover the date on the checks.
It was also a bit on the thin side so even if it did cover the date I'm not so sure it would keep someone who write's a little harder than the norm from getting bleed through writing.
Side note- would be a little nicer looking if the corners were rounded instead of square but would have kept it if the other hadn't been a problem.
The service was excellent from Belt Outlet.
Arrived in a normal amount of time.. Very courteous when I called and explained why I would be returning"
"B000FLXAT2:not_bad,_but_not_what_i_expected:r._hom",B000FLXAT2,American Apparel Sheer Jersey Cotton Scarf: Apparel,apparel,1 of 1,2.0,"Not bad, but not what I expected","February 15, 2007",R. Hom,"Louisiana, USA","The scarf is out of good material and is the size and color stated.  I have two problems with the scarf:
     1.  I thought ""sheer"" meant sheer.
     2.  I expected the edges to be finished (hemmed)"
B000CECOJE:disappointing_christmas_present:karen_l._whisnant,B000CECOJE,Pashmina Scarf - 24 Colors - Perfect Gift & Accessory - Pashmina & Silk 80x13: Apparel,apparel,1 of 1,1.0,Disappointing Christmas Present,"January 15, 2007",Karen L. Whisnant,,I purchased this scarf as a Christmas present for my daughter-in-law.  It was so cheap and thin it was mailed to me folded up in a 9 x 12 envelope.  I had to go out at the last minute and purchase a scarf at a department store.  I would have been embarrassed to give her the Pashmina scarf.  It was a wasted of money
B000LORBFM:itchy:hilarie_i._ormsby,B000LORBFM,"Pashmina - Cashmere Scarf - (12""X60"") in 42 Vibrant Colors: Apparel",apparel,,1.0,ITCHY,"March 6, 2007",Hilarie I. Ormsby,"Sherman Oaks, CA United States","I want to help overseas products, but this advertises itself as cashmere. IT ITCHES MY NECK! Cashmere does not itch. Color was not represented appropriately"
B0007OPIM4:generic_problem_with_amazon's_photographic_displays:new_zealander,B0007OPIM4,Fabric Waist Pack Many Colors!: Apparel,apparel,0 of 2,1.0,Generic problem with amazon's photographic displays,"October 1, 2006",New Zealander,New Zealand,"The views do not show the belt and buckle. I cannot tell from the photos if the buckle closes in the middle or is offset to the side.

Why does this matter? For me, it's vital information. When I'm backpacking I carry my glasses/camera/pen/notebook in a fanny pack. Of course the backpack waistband buckle is in the middle, over the navel. If the fanny pack buckle is also in the middle then the two buckles interfere with each other.

A few manufacturers are wise to this conflict. They make fanny packs with the buckle closure offset--between the left hip bone and the navel. The two waistband buckles do not interfere with each other.

I won't be considering this product because I cannot discern the photograph"
B000CRG0UA:horrible_quality!:e._waller,B000CRG0UA,Blanket Wrap Booties: Apparel,apparel,1 of 2,1.0,Horrible quality!,"March 8, 2007",E. Waller,"Denver, CO","These bootie/slippers are terrible.  They don't EVER stay on, there's no anti-skid on the bottom and are cheaply made.  I would give these 0 stars if I could, it was a complete waste of money- don't bother getting these regadless of how inexpensive they are"
B000CRG0UA:slip_right_off:angel_by_the_coast,B000CRG0UA,Blanket Wrap Booties: Apparel,apparel,3 of 3,1.0,Slip right off,"February 7, 2007",Angel by the Coast,California,"These booties are very cute and soft, but they just slip right off my son's feet.  They do not have a way to secure the 'tongue' part of the bootie when you cinch up the velcro and as soon as baby moves their feet, the 'tongue' part just pulls right out.  Not a good value for the money."
B0002V2ZDM:pretty_good:t._behere,B0002V2ZDM,Hue Women's Flat Knit Knee Sock: Apparel,apparel,4 of 4,2.0,pretty good,"November 8, 2006",T. Behere,NY USA,"Good socks. , nice material. but on the second day of using them one sock had a tiny hole in it. They are knee high and stay up, provide good warmth in the cold weather"
B0002V2ZDM:2.5_stars:nickie,B0002V2ZDM,Hue Women's Flat Knit Knee Sock: Apparel,apparel,6 of 6,2.0,2.5 Stars,"March 7, 2006",Nickie,,"Ibought these socks for the purported thermal heating qualities. I was still cold. Just a regular average socks, easy to wash and dry so great for travelling, nothing more"
"B000HW21ZS:never_recieved:ray_d._cupps_""racer""",B000HW21ZS,New Balance Women's WW743: Apparel,apparel,1 of 1,1.0,Never Recieved,"March 10, 2007","Ray D. Cupps ""Racer""",Tulsa ok,This item was cancelled by Amazon because of a price mistake that they would not honor after taking my order.very poor customer servic
B000CFERYS:very_hard_to_keep_clean!:elizabeth_sippel,B000CFERYS,adidas Women's a3 Sequence Cushion Running Shoe: Apparel,apparel,,2.0,Very hard to keep clean!,"February 8, 2007",Elizabeth Sippel,Kansas,Well I guess the title says most of it. I am not happy with them they turn a dark brown just walking across the yard so I have to put them in the washing machine with bleach A LOT. Then the place where the laces go at the top are all frayed. I've tried to was them by hand with bleach so it wont fry but it dosen't work they look the same as before. But they are comfortable I also like the high arch in them. They are pretty when they fist come out of the box but if you are planing on doing any outdoor actives I wouldn't recommend them
"B000CFERYS:so_far,_not_so_good_***_see_update_***:cindy_wang",B000CFERYS,adidas Women's a3 Sequence Cushion Running Shoe: Apparel,apparel,12 of 12,2.0,"so far, not so good *** See Update ***","September 21, 2006",Cindy Wang,USA,"I received my new shoes this afternoon and took a test run. I didn't really buy this a3 for its ""functionality"" but rather the look. I thought the honey comb and the color combination look kinda cool. However, I DID NOT at all feel being ""propelled through every foot"", and the so called a3 cushion heels felt very stiff. I even poked it with my hand, oh man it's hard. I also tried jumping up and down to try to feel the bounciness, but all I did feel was my feet stomping hard onto the cement. 
BTW, if your feet are wide and flat like mine, it's going to be very uncomfortable when walking with these shoes.  

*** UPdate *** November 15, 2006
It's been 2 months since I've been wearing these shoes, and I've changed my opinion them. Once you get use to the a3 sequence, they are actually quite comfortable. The honeycombs under the heels do make every step a little bouncier now. Maybe it takes time to soften up the material and make them more flexible"
"B0002OQGAC:lovely,_but_poor_color_quality:l._m.",B0002OQGAC,Intimo Men's Classic Silk Pajamas: Apparel,apparel,,2.0,"Lovely, but POOR color quality","March 8, 2007",L. M.,"Concord, MA","These were a gift at Christmas, and were a deep burgundy color. they do appear to be well stitched. however, after no more than 2 hand washings in cold water the color showed alot of fading, and by the 3rd wash I knew they would have to be returned as the color fading was uneven and the tops adn bottoms almost don't look like a match anymore.  the silk is soft and lovely but the color should NOT fade this fast or this much!"
B0002OQGAC:i_wont_do_it_again:james_d._vantassel,B0002OQGAC,Intimo Men's Classic Silk Pajamas: Apparel,apparel,0 of 2,1.0,I Wont do it again,"January 8, 2007",James D. Vantassel,"East Bay, San Francisco USA","I was unable to return the item because of restrictions imposed by their return policy

I made a mistake by buying i"
B0000A8YAA:mixed_reviews:citymoose,B0000A8YAA,"UZZI MENS SOLID COLOR SHORT 3"" INSM: Apparel",apparel,8 of 8,2.0,mixed reviews,"April 22, 2006",Citymoose,,"While the suit fits and looks great, my wife had a problem with the fact that the manufacturer placed a label on the outside of the suit.  It's really the placement that bothered her.  There is a black tag sewn into the middle of the rear seam, which from a distance, looks like one had an accident in their trunks.

Thanks, but no thanks.  These shorts are being returned"
B0006TOZZG:players_nylon_boxers:mike,B0006TOZZG,Players Men's Tricot Nylon Boxers NBX1: Apparel,apparel,4 of 5,1.0,Players Nylon Boxers,"July 11, 2005",Mike,"Portland, OR","These are made of a nice material and good for travelling.  However, the inseam is so short that they make no real sense in wearing.  As soon as I sit, nothing is really being covered.

With a longer inseam, these would be awesome"
B000GZ6VIE:very_bad:u._chitnis,B000GZ6VIE,"Long Sleeve Bodysuit, Pants & Socks: Apparel",apparel,1 of 1,1.0,very bad,"January 25, 2007",U. Chitnis,,"Extremely poor quality cloth. Very bad color. It looks used .
Never ever buy any items from this vendo"
"B000GZ6VIE:strange_sizes_and_poor_quality:alexandra_morrissey_""missingdavid""",B000GZ6VIE,"Long Sleeve Bodysuit, Pants & Socks: Apparel",apparel,1 of 1,2.0,strange sizes and poor quality,"January 9, 2007","Alexandra Morrissey ""missingdavid""",,"pants were strangely short and bodysuit extra long. also there was a tear in the sleeve of the bodysuit. the quality of the fabric is poor. it served my short term purpose, but i wouldn't purchase this same product again."
B000H8BGO4:took_a_chance_cause_they_were_cheap..:2sleepy,B000H8BGO4,Tamarac by Slippers International Men's Canoe Moccasin: Apparel,apparel,0 of 1,1.0,Took a chance cause they were cheap..,"December 15, 2006",2sleepy,"Reno, NV United States","I ordered a pair for my husband and was very disappointed, the 11 medium that I received was probably as wide as any EEE width I have seen, and whats worse -these just sort of look cheap.  I returned them, and I will avoid buying this brand agai"
B000J4N4FK:sorry!_it_broke_right_away!:j._kennedy,B000J4N4FK,Nautica Genuine Leather Bi-Fold Wallet w/ Free Wood Gift Box: Apparel,apparel,1 of 2,1.0,Sorry! It broke right away!,"February 8, 2007",J. Kennedy,,"I bought this as a gift and my friend has informed me that after two weeks of use, a pocket ripped so we will be returning it"
B0000AWHAL:denim_bib_overalls:paul_e._weser,B0000AWHAL,Guide GearÂ® Flannel-lined Denim Overalls Blue: Apparel,apparel,,2.0,Denim Bib Overalls,"March 20, 2007",Paul E. Weser,,Sizes run small. Zipper is short and so are the over the shoulder straps which does not allow for much adjustment. I should have spent a couple bucks more and got Dickies or another brand
B000IDBYLS:sleeves_too_long:zonny's_dad,B000IDBYLS,Reebok Men's Play Dry Textured 1/4 Zip Fleece: Apparel,apparel,3 of 4,2.0,Sleeves too long,"December 19, 2006",Zonny's dad,"Pittsburgh, PA USA","The sleeves on this fleece are very long.  I have a 34"" sleeve and a medium nearly covered my entire hands.  Not practical if you want to play any sports with this fleece.  I returned mine"
B00062WT2E:absolutely_horrible_!:william_t._rumble,B00062WT2E,"Calvin Klein Men's Basic Crew Neck T-Shirt, 3-Pack: Apparel",apparel,1 of 1,1.0,ABSOLUTELY HORRIBLE !,"January 30, 2007",William T. Rumble,,"I've been buying these t-shirts for 20 years without issues.  About 9 months ago, Calvin Klein changed the manufacturer.  These t-shirts are nothing but crap now!  They are short and wide instead of the generous cut they used to be, and they came out of the wash after one washing looking like a wet tissue with loose threads.  The price hasn't gone down.. just the quality.  Please don't get ripped off... do NOT buy these shirts.  Here is another case of American immorality at it's best.  Let's cheapen the product so my pocket gets bigger at the expense of yours"
B0007Q3U1I:they_hurt_your_feet:c._graves,B0007Q3U1I,adidas Women's adissage Slide: Apparel,apparel,1 of 1,1.0,They hurt your feet,"February 14, 2007",C. Graves,,I got two pairs of these for my kids and they could hardly walk after wearing these.  Unless the bottom of your feet are tough I would not get these
B0002OQCJM:i_want_my_money_back:barbara_b._mcclintock,B0002OQCJM,Intimo Men's Classic Silk Pant: Apparel,apparel,0 of 2,1.0,I want My Money Back,"March 10, 2006",Barbara B. Mcclintock,,"These pants were washed one time, following the washing instructions, they were not put in the dryer, and they shrunk not only around, but lengthwise.  I had purchased these same pants a year or so ago and didn't have any problems.  I look forward to your reply"
